FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
41049,2.0,785.0,11173.0,Morrow County,OR,2.0,938.0,12186,Morrow County,OR,19.49044585987261,0.0,Morrow County,OR,41049,41049,rural
41051,25.0,16721.0,735334.0,Multnomah County,OR,17.0,9418.0,815428,Multnomah County,OR,-43.67561748699241,-32.0,Multnomah County,OR,41051,41051,urban
41053,11.0,4648.0,75403.0,Polk County,OR,9.0,4608.0,87433,Polk County,OR,-0.8605851979345955,-18.181818181818183,Polk County,OR,41053,41053,suburban
41055,,,1765.0,Sherman County,OR,,,1870,Sherman County,OR,,,Sherman County,OR,41055,41055,rural
41057,2.0,879.0,25250.0,Tillamook County,OR,2.0,596.0,27390,Tillamook County,OR,-32.19567690557452,0.0,Tillamook County,OR,41057,41057,rural
41059,13.0,4748.0,75889.0,Umatilla County,OR,13.0,5538.0,80075,Umatilla County,OR,16.638584667228308,0.0,Umatilla County,OR,41059,41059,rural
41061,7.0,2348.0,25748.0,Union County,OR,7.0,2688.0,26196,Union County,OR,14.480408858603068,0.0,Union County,OR,41061,41061,rural
41063,1.0,330.0,7008.0,Wallowa County,OR,1.0,213.0,7391,Wallowa County,OR,-35.45454545454545,0.0,Wallowa County,OR,41063,41063,rural
41065,2.0,1084.0,25213.0,Wasco County,OR,1.0,341.0,26670,Wasco County,OR,-68.54243542435424,-50.0,Wasco County,OR,41065,41065,rural
41067,45.0,23763.0,529710.0,Washington County,OR,51.0,28254.0,600372,Washington County,OR,18.89912889786643,13.333333333333334,Washington County,OR,41067,41067,urban
41069,1.0,48.0,1441.0,Wheeler County,OR,1.0,213.0,1451,Wheeler County,OR,343.75,0.0,Wheeler County,OR,41069,41069,rural
41071,10.0,4446.0,99193.0,Yamhill County,OR,9.0,4608.0,107722,Yamhill County,OR,3.643724696356276,-10.0,Yamhill County,OR,41071,41071,urban
42001,3.0,878.0,101407.0,Adams County,PA,2.0,1120.0,103852,Adams County,PA,27.5626423690205,-33.333333333333336,Adams County,PA,42001,42001,suburban
42003,10.0,4370.0,1223348.0,Allegheny County,PA,9.0,4653.0,1250578,Allegheny County,PA,6.475972540045767,-10.0,Allegheny County,PA,42003,42003,urban
42005,,,68941.0,Armstrong County,PA,1.0,431.0,65558,Armstrong County,PA,,,Armstrong County,PA,42005,42005,urban
42007,1.0,544.0,170539.0,Beaver County,PA,1.0,431.0,168215,Beaver County,PA,-20.772058823529413,0.0,Beaver County,PA,42007,42007,urban
42009,1.0,235.0,49762.0,Bedford County,PA,1.0,216.0,47577,Bedford County,PA,-8.085106382978724,0.0,Bedford County,PA,42009,42009,rural
42011,3.0,1618.0,411442.0,Berks County,PA,4.0,1896.0,428849,Berks County,PA,17.18170580964153,33.333333333333336,Berks County,PA,42011,42011,suburban
42013,1.0,567.0,127089.0,Blair County,PA,1.0,517.0,122822,Blair County,PA,-8.818342151675486,0.0,Blair County,PA,42013,42013,suburban
42015,1.0,339.0,62622.0,Bradford County,PA,1.0,474.0,59967,Bradford County,PA,39.823008849557525,0.0,Bradford County,PA,42015,42015,rural
42017,3.0,1399.0,625249.0,Bucks County,PA,2.0,948.0,646538,Bucks County,PA,-32.2373123659757,-33.333333333333336,Bucks County,PA,42017,42017,urban
42019,3.0,1248.0,183862.0,Butler County,PA,3.0,1551.0,193763,Butler County,PA,24.278846153846157,0.0,Butler County,PA,42019,42019,urban
42021,1.0,605.0,143679.0,Cambria County,PA,1.0,517.0,133472,Cambria County,PA,-14.545454545454543,0.0,Cambria County,PA,42021,42021,suburban
42023,,,5085.0,Cameron County,PA,,,4547,Cameron County,PA,,,Cameron County,PA,42023,42023,rural
42025,1.0,161.0,65249.0,Carbon County,PA,1.0,431.0,64749,Carbon County,PA,167.70186335403727,0.0,Carbon County,PA,42025,42025,suburban
42027,4.0,1212.0,153990.0,Centre County,PA,3.0,1422.0,158172,Centre County,PA,17.326732673267326,-25.0,Centre County,PA,42027,42027,suburban
42029,2.0,1213.0,498886.0,Chester County,PA,3.0,1422.0,534413,Chester County,PA,17.230008244023082,50.0,Chester County,PA,42029,42029,urban
42031,1.0,162.0,39988.0,Clarion County,PA,1.0,216.0,37241,Clarion County,PA,33.333333333333336,0.0,Clarion County,PA,42031,42031,rural
42033,,,81642.0,Clearfield County,PA,1.0,474.0,80562,Clearfield County,PA,,,Clearfield County,PA,42033,42033,rural
42035,1.0,181.0,39238.0,Clinton County,PA,1.0,345.0,37450,Clinton County,PA,90.60773480662984,0.0,Clinton County,PA,42035,42035,rural
42037,1.0,524.0,67295.0,Columbia County,PA,1.0,474.0,64727,Columbia County,PA,-9.541984732824428,0.0,Columbia County,PA,42037,42037,rural
42039,1.0,447.0,88765.0,Crawford County,PA,,,83938,Crawford County,PA,,,Crawford County,PA,42039,42039,rural
42041,2.0,1149.0,235406.0,Cumberland County,PA,2.0,1120.0,259469,Cumberland County,PA,-2.5239338555265447,0.0,Cumberland County,PA,42041,42041,suburban
42043,3.0,1682.0,268100.0,Dauphin County,PA,3.0,1422.0,286401,Dauphin County,PA,-15.457788347205708,0.0,Dauphin County,PA,42043,42043,suburban
42045,,,558979.0,Delaware County,PA,2.0,948.0,576830,Delaware County,PA,,,Delaware County,PA,42045,42045,urban
42047,1.0,225.0,31946.0,Elk County,PA,1.0,345.0,30990,Elk County,PA,53.333333333333336,0.0,Elk County,PA,42047,42047,rural
42049,3.0,1525.0,280566.0,Erie County,PA,2.0,1120.0,270876,Erie County,PA,-26.557377049180328,-33.333333333333336,Erie County,PA,42049,42049,suburban
42051,1.0,397.0,136606.0,Fayette County,PA,,,128804,Fayette County,PA,,,Fayette County,PA,42051,42051,urban
42053,,,7716.0,Forest County,PA,,,6973,Forest County,PA,,,Forest County,PA,42053,42053,rural
42055,3.0,1557.0,149618.0,Franklin County,PA,3.0,1422.0,155932,Franklin County,PA,-8.670520231213873,0.0,Franklin County,PA,42055,42055,suburban
42057,1.0,51.0,14845.0,Fulton County,PA,1.0,216.0,14556,Fulton County,PA,323.52941176470586,0.0,Fulton County,PA,42057,42057,rural
42059,1.0,165.0,38686.0,Greene County,PA,1.0,216.0,35954,Greene County,PA,30.90909090909091,0.0,Greene County,PA,42059,42059,rural
42061,1.0,296.0,45913.0,Huntingdon County,PA,1.0,345.0,44092,Huntingdon County,PA,16.554054054054053,0.0,Huntingdon County,PA,42061,42061,rural
42063,1.0,304.0,88880.0,Indiana County,PA,1.0,474.0,83246,Indiana County,PA,55.92105263157895,0.0,Indiana County,PA,42063,42063,rural
42065,1.0,359.0,45200.0,Jefferson County,PA,1.0,216.0,44492,Jefferson County,PA,-39.83286908077994,0.0,Jefferson County,PA,42065,42065,rural
42067,,,24636.0,Juniata County,PA,,,23509,Juniata County,PA,,,Juniata County,PA,42067,42067,rural
42069,1.0,788.0,214437.0,Lackawanna County,PA,4.0,1896.0,215896,Lackawanna County,PA,140.60913705583755,300.0,Lackawanna County,PA,42069,42069,suburban
42071,3.0,1819.0,519445.0,Lancaster County,PA,6.0,3102.0,552984,Lancaster County,PA,70.53326003298515,100.0,Lancaster County,PA,42071,42071,suburban
42073,1.0,327.0,91108.0,Lawrence County,PA,1.0,474.0,86070,Lawrence County,PA,44.95412844036697,0.0,Lawrence County,PA,42073,42073,urban
42075,1.0,477.0,133568.0,Lebanon County,PA,1.0,517.0,143257,Lebanon County,PA,8.385744234800839,0.0,Lebanon County,PA,42075,42075,suburban
42077,4.0,1862.0,349497.0,Lehigh County,PA,3.0,1422.0,374557,Lehigh County,PA,-23.63050483351235,-25.0,Lehigh County,PA,42077,42077,suburban
42079,1.0,884.0,320918.0,Luzerne County,PA,2.0,1120.0,325594,Luzerne County,PA,26.69683257918552,100.0,Luzerne County,PA,42079,42079,suburban
42081,1.0,639.0,116111.0,Lycoming County,PA,1.0,517.0,114188,Lycoming County,PA,-19.092331768388107,0.0,Lycoming County,PA,42081,42081,suburban
42083,,,43450.0,McKean County,PA,,,40432,McKean County,PA,,,McKean County,PA,42083,42083,rural
42085,,,116638.0,Mercer County,PA,,,110652,Mercer County,PA,,,Mercer County,PA,42085,42085,rural
42087,,,46682.0,Mifflin County,PA,,,46143,Mifflin County,PA,,,Mifflin County,PA,42087,42087,rural
42089,1.0,798.0,169842.0,Monroe County,PA,3.0,1422.0,168327,Monroe County,PA,78.19548872180451,200.0,Monroe County,PA,42089,42089,rural
42091,8.0,3098.0,799874.0,Montgomery County,PA,5.0,2604.0,856553,Montgomery County,PA,-15.945771465461588,-37.5,Montgomery County,PA,42091,42091,urban
42093,,,18267.0,Montour County,PA,,,18136,Montour County,PA,,,Montour County,PA,42093,42093,rural
42095,1.0,701.0,297735.0,Northampton County,PA,3.0,1422.0,312951,Northampton County,PA,102.8530670470756,200.0,Northampton County,PA,42095,42095,suburban
42097,2.0,900.0,94528.0,Northumberland County,PA,1.0,474.0,91647,Northumberland County,PA,-47.333333333333336,-50.0,Northumberland County,PA,42097,42097,rural
42099,1.0,342.0,45969.0,Perry County,PA,1.0,431.0,45842,Perry County,PA,26.023391812865498,0.0,Perry County,PA,42099,42099,suburban
42101,9.0,6803.0,1526006.0,Philadelphia County,PA,8.0,4136.0,1603797,Philadelphia County,PA,-39.20329266500074,-11.11111111111111,Philadelphia County,PA,42101,42101,urban
42103,,,57369.0,Pike County,PA,,,58535,Pike County,PA,,,Pike County,PA,42103,42103,rural
42105,,,17457.0,Potter County,PA,,,16396,Potter County,PA,,,Potter County,PA,42105,42105,rural
42107,2.0,527.0,148289.0,Schuylkill County,PA,1.0,517.0,143049,Schuylkill County,PA,-1.8975332068311197,-50.0,Schuylkill County,PA,42107,42107,rural
42109,,,39702.0,Snyder County,PA,,,39736,Snyder County,PA,,,Snyder County,PA,42109,42109,rural
42111,1.0,206.0,77742.0,Somerset County,PA,1.0,474.0,74129,Somerset County,PA,130.09708737864077,0.0,Somerset County,PA,42111,42111,rural
42113,,,6428.0,Sullivan County,PA,,,5840,Sullivan County,PA,,,Sullivan County,PA,42113,42113,rural
42115,2.0,412.0,43356.0,Susquehanna County,PA,2.0,604.0,38434,Susquehanna County,PA,46.601941747572816,0.0,Susquehanna County,PA,42115,42115,rural
42117,1.0,259.0,41981.0,Tioga County,PA,1.0,216.0,41045,Tioga County,PA,-16.602316602316602,0.0,Tioga County,PA,42117,42117,rural
42119,,,44947.0,Union County,PA,1.0,345.0,42681,Union County,PA,,,Union County,PA,42119,42119,rural
42121,1.0,317.0,54984.0,Venango County,PA,1.0,474.0,50454,Venango County,PA,49.52681388012618,0.0,Venango County,PA,42121,42121,rural
42123,1.0,272.0,41815.0,Warren County,PA,,,38587,Warren County,PA,,,Warren County,PA,42123,42123,rural
42125,2.0,1119.0,207820.0,Washington County,PA,2.0,1208.0,209349,Washington County,PA,7.953529937444147,0.0,Washington County,PA,42125,42125,urban
42127,1.0,352.0,52822.0,Wayne County,PA,,,51155,Wayne County,PA,,,Wayne County,PA,42127,42127,rural
42129,1.0,646.0,365169.0,Westmoreland County,PA,1.0,431.0,354663,Westmoreland County,PA,-33.28173374613003,0.0,Westmoreland County,PA,42129,42129,urban
42131,1.0,156.0,28276.0,Wyoming County,PA,,,26069,Wyoming County,PA,,,Wyoming County,PA,42131,42131,suburban
42133,5.0,2677.0,434972.0,York County,PA,6.0,3102.0,456438,York County,PA,15.875980575270823,20.0,York County,PA,42133,42133,suburban
44001,,,49875.0,Bristol County,RI,,,50793,Bristol County,RI,,,Bristol County,RI,44001,44001,urban
44003,2.0,1135.0,166158.0,Kent County,RI,2.0,1242.0,170363,Kent County,RI,9.427312775330396,0.0,Kent County,RI,44003,44003,urban
44005,1.0,428.0,82888.0,Newport County,RI,1.0,444.0,85643,Newport County,RI,3.7383177570093458,0.0,Newport County,RI,44005,44005,urban
44007,3.0,1934.0,626667.0,Providence County,RI,4.0,2129.0,660741,Providence County,RI,10.082730093071357,33.333333333333336,Providence County,RI,44007,44007,urban
44009,1.0,336.0,126979.0,Washington County,RI,1.0,444.0,129839,Washington County,RI,32.142857142857146,0.0,Washington County,RI,44009,44009,urban
45001,,,25417.0,Abbeville County,SC,,,24295,Abbeville County,SC,,,Abbeville County,SC,45001,45001,rural
45003,4.0,1601.0,160099.0,Aiken County,SC,5.0,3080.0,168808,Aiken County,SC,92.37976264834478,25.0,Aiken County,SC,45003,45003,suburban
45005,,,10419.0,Allendale County,SC,,,8039,Allendale County,SC,,,Allendale County,SC,45005,45005,rural
45007,1.0,933.0,187126.0,Anderson County,SC,1.0,513.0,203718,Anderson County,SC,-45.01607717041801,0.0,Anderson County,SC,45007,45007,suburban
45009,,,15987.0,Bamberg County,SC,,,13311,Bamberg County,SC,,,Bamberg County,SC,45009,45009,rural
45011,1.0,233.0,22621.0,Barnwell County,SC,1.0,257.0,20589,Barnwell County,SC,10.300429184549357,0.0,Barnwell County,SC,45011,45011,rural
45013,2.0,1391.0,162233.0,Beaufort County,SC,3.0,1692.0,187117,Beaufort County,SC,21.639108554996405,50.0,Beaufort County,SC,45013,45013,suburban
45015,1.0,557.0,177843.0,Berkeley County,SC,2.0,1334.0,229861,Berkeley County,SC,139.49730700179532,100.0,Berkeley County,SC,45015,45015,suburban
45017,,,15175.0,Calhoun County,SC,,,14119,Calhoun County,SC,,,Calhoun County,SC,45017,45017,suburban
45019,5.0,4199.0,350209.0,Charleston County,SC,5.0,3080.0,408235,Charleston County,SC,-26.64920219099786,0.0,Charleston County,SC,45019,45019,suburban
45021,1.0,591.0,55342.0,Cherokee County,SC,1.0,564.0,56216,Cherokee County,SC,-4.568527918781726,0.0,Cherokee County,SC,45021,45021,rural
45023,,,33140.0,Chester County,SC,1.0,513.0,32294,Chester County,SC,,,Chester County,SC,45023,45023,urban
45025,1.0,474.0,46734.0,Chesterfield County,SC,1.0,257.0,43273,Chesterfield County,SC,-45.780590717299575,0.0,Chesterfield County,SC,45025,45025,rural
45027,,,34971.0,Clarendon County,SC,,,31144,Clarendon County,SC,,,Clarendon County,SC,45027,45027,rural
45029,1.0,332.0,38892.0,Colleton County,SC,1.0,257.0,38604,Colleton County,SC,-22.59036144578313,0.0,Colleton County,SC,45029,45029,rural
45031,1.0,723.0,68681.0,Darlington County,SC,1.0,616.0,62905,Darlington County,SC,-14.79944674965422,0.0,Darlington County,SC,45031,45031,suburban
45033,,,32062.0,Dillon County,SC,,,28292,Dillon County,SC,,,Dillon County,SC,45033,45033,rural
45035,2.0,1556.0,136555.0,Dorchester County,SC,4.0,2256.0,161540,Dorchester County,SC,44.987146529562985,100.0,Dorchester County,SC,45035,45035,suburban
45037,,,26985.0,Edgefield County,SC,,,25657,Edgefield County,SC,,,Edgefield County,SC,45037,45037,suburban
45039,1.0,467.0,23956.0,Fairfield County,SC,1.0,513.0,20948,Fairfield County,SC,9.850107066381156,0.0,Fairfield County,SC,45039,45039,suburban
45041,1.0,1163.0,136885.0,Florence County,SC,1.0,616.0,137059,Florence County,SC,-47.0335339638865,0.0,Florence County,SC,45041,45041,suburban
45043,1.0,244.0,60158.0,Georgetown County,SC,1.0,564.0,63404,Georgetown County,SC,131.14754098360655,0.0,Georgetown County,SC,45043,45043,rural
45045,5.0,3234.0,451225.0,Greenville County,SC,5.0,3080.0,525534,Greenville County,SC,-4.761904761904762,0.0,Greenville County,SC,45045,45045,suburban
45047,1.0,691.0,69661.0,Greenwood County,SC,1.0,564.0,69351,Greenwood County,SC,-18.37916063675832,0.0,Greenwood County,SC,45047,45047,rural
45049,,,21090.0,Hampton County,SC,,,18561,Hampton County,SC,,,Hampton County,SC,45049,45049,rural
45051,2.0,1805.0,269291.0,Horry County,SC,4.0,2256.0,351029,Horry County,SC,24.98614958448753,100.0,Horry County,SC,45051,45051,suburban
45053,2.0,656.0,24777.0,Jasper County,SC,2.0,1334.0,28791,Jasper County,SC,103.35365853658536,0.0,Jasper County,SC,45053,45053,suburban
45055,2.0,1085.0,61697.0,Kershaw County,SC,2.0,1334.0,65403,Kershaw County,SC,22.94930875576037,0.0,Kershaw County,SC,45055,45055,suburban
45057,1.0,290.0,76652.0,Lancaster County,SC,1.0,513.0,96016,Lancaster County,SC,76.89655172413794,0.0,Lancaster County,SC,45057,45057,urban
45059,,,66537.0,Laurens County,SC,,,67539,Laurens County,SC,,,Laurens County,SC,45059,45059,suburban
45061,,,19220.0,Lee County,SC,,,16531,Lee County,SC,,,Lee County,SC,45061,45061,rural
45063,6.0,2634.0,262391.0,Lexington County,SC,6.0,3696.0,293991,Lexington County,SC,40.31890660592255,0.0,Lexington County,SC,45063,45063,suburban
45065,,,10233.0,McCormick County,SC,,,9526,McCormick County,SC,,,McCormick County,SC,45065,45065,rural
45067,1.0,360.0,33062.0,Marion County,SC,1.0,257.0,29183,Marion County,SC,-28.61111111111111,0.0,Marion County,SC,45067,45067,rural
45069,,,28933.0,Marlboro County,SC,,,26667,Marlboro County,SC,,,Marlboro County,SC,45069,45069,rural
45071,1.0,421.0,37508.0,Newberry County,SC,1.0,411.0,37719,Newberry County,SC,-2.375296912114014,0.0,Newberry County,SC,45071,45071,rural
45073,1.0,799.0,74273.0,Oconee County,SC,1.0,564.0,78607,Oconee County,SC,-29.41176470588235,0.0,Oconee County,SC,45073,45073,rural
45075,1.0,537.0,92501.0,Orangeburg County,SC,1.0,564.0,84223,Orangeburg County,SC,5.027932960893855,0.0,Orangeburg County,SC,45075,45075,rural
45077,,,119224.0,Pickens County,SC,,,131404,Pickens County,SC,,,Pickens County,SC,45077,45077,suburban
45079,7.0,4086.0,384504.0,Richland County,SC,7.0,4310.0,416147,Richland County,SC,5.48213411649535,0.0,Richland County,SC,45079,45079,suburban
45081,,,19875.0,Saluda County,SC,,,18862,Saluda County,SC,,,Saluda County,SC,45081,45081,suburban
45083,5.0,2609.0,284307.0,Spartanburg County,SC,4.0,2256.0,327997,Spartanburg County,SC,-13.530088156381757,-20.0,Spartanburg County,SC,45083,45083,suburban
45085,1.0,1203.0,107456.0,Sumter County,SC,1.0,616.0,105556,Sumter County,SC,-48.79467996674979,0.0,Sumter County,SC,45085,45085,suburban
45087,1.0,173.0,28961.0,Union County,SC,1.0,411.0,27244,Union County,SC,137.5722543352601,0.0,Union County,SC,45087,45087,suburban
45089,,,34423.0,Williamsburg County,SC,,,31026,Williamsburg County,SC,,,Williamsburg County,SC,45089,45089,rural
45091,4.0,2344.0,226073.0,York County,SC,5.0,3080.0,282090,York County,SC,31.399317406143343,25.0,York County,SC,45091,45091,urban
46003,,,2710.0,Aurora County,SD,,,2747,Aurora County,SD,,,Aurora County,SD,46003,46003,rural
46005,1.0,223.0,17398.0,Beadle County,SD,1.0,369.0,19149,Beadle County,SD,65.47085201793722,0.0,Beadle County,SD,46005,46005,rural
46007,1.0,42.0,3431.0,Bennett County,SD,,,3381,Bennett County,SD,,,Bennett County,SD,46007,46007,rural
46009,,,7070.0,Bon Homme County,SD,,,7003,Bon Homme County,SD,,,Bon Homme County,SD,46009,46009,rural
46011,1.0,216.0,31965.0,Brookings County,SD,1.0,369.0,34375,Brookings County,SD,70.83333333333333,0.0,Brookings County,SD,46011,46011,rural
46013,1.0,395.0,36531.0,Brown County,SD,1.0,369.0,38301,Brown County,SD,-6.582278481012659,0.0,Brown County,SD,46013,46013,rural
46015,,,5255.0,Brule County,SD,1.0,231.0,5247,Brule County,SD,,,Brule County,SD,46015,46015,rural
46017,1.0,144.0,1912.0,Buffalo County,SD,,,1948,Buffalo County,SD,,,Buffalo County,SD,46017,46017,rural
46019,1.0,427.0,10110.0,Butte County,SD,1.0,231.0,10243,Butte County,SD,-45.90163934426229,0.0,Butte County,SD,46019,46019,rural
46021,,,1466.0,Campbell County,SD,,,1377,Campbell County,SD,,,Campbell County,SD,46021,46021,rural
46023,1.0,86.0,9129.0,Charles Mix County,SD,,,9373,Charles Mix County,SD,,,Charles Mix County,SD,46023,46023,rural
46025,,,3691.0,Clark County,SD,,,3837,Clark County,SD,,,Clark County,SD,46025,46025,rural
46027,1.0,234.0,13864.0,Clay County,SD,1.0,369.0,14967,Clay County,SD,57.69230769230769,0.0,Clay County,SD,46027,46027,rural
46029,1.0,185.0,27227.0,Codington County,SD,1.0,369.0,28325,Codington County,SD,99.45945945945944,0.0,Codington County,SD,46029,46029,rural
46031,1.0,376.0,4050.0,Corson County,SD,1.0,231.0,3902,Corson County,SD,-38.56382978723404,0.0,Corson County,SD,46031,46031,rural
46033,,,8216.0,Custer County,SD,,,8318,Custer County,SD,,,Custer County,SD,46033,46033,suburban
46035,1.0,174.0,19504.0,Davison County,SD,1.0,369.0,19956,Davison County,SD,112.06896551724138,0.0,Davison County,SD,46035,46035,rural
46037,,,5710.0,Day County,SD,,,5449,Day County,SD,,,Day County,SD,46037,46037,rural
46039,,,4364.0,Deuel County,SD,,,4295,Deuel County,SD,,,Deuel County,SD,46039,46039,rural
46041,1.0,442.0,5301.0,Dewey County,SD,1.0,231.0,5239,Dewey County,SD,-47.73755656108597,0.0,Dewey County,SD,46041,46041,rural
46043,,,3002.0,Douglas County,SD,,,2835,Douglas County,SD,,,Douglas County,SD,46043,46043,rural
46045,,,4071.0,Edmunds County,SD,,,3986,Edmunds County,SD,,,Edmunds County,SD,46045,46045,rural
46047,1.0,274.0,7094.0,Fall River County,SD,1.0,231.0,6973,Fall River County,SD,-15.693430656934307,0.0,Fall River County,SD,46047,46047,rural
46049,,,2364.0,Faulk County,SD,,,2125,Faulk County,SD,,,Faulk County,SD,46049,46049,rural
46051,,,7356.0,Grant County,SD,,,7556,Grant County,SD,,,Grant County,SD,46051,46051,rural
46053,,,4271.0,Gregory County,SD,,,3994,Gregory County,SD,,,Gregory County,SD,46053,46053,rural
46055,,,1937.0,Haakon County,SD,1.0,231.0,1872,Haakon County,SD,,,Haakon County,SD,46055,46055,rural
46057,,,5903.0,Hamlin County,SD,,,6164,Hamlin County,SD,,,Hamlin County,SD,46057,46057,rural
46059,1.0,45.0,3431.0,Hand County,SD,1.0,231.0,3145,Hand County,SD,413.3333333333333,0.0,Hand County,SD,46059,46059,rural
46061,,,3331.0,Hanson County,SD,,,3461,Hanson County,SD,,,Hanson County,SD,46061,46061,rural
46063,,,1255.0,Harding County,SD,,,1311,Harding County,SD,,,Harding County,SD,46063,46063,rural
46065,1.0,283.0,17022.0,Hughes County,SD,1.0,369.0,17765,Hughes County,SD,30.3886925795053,0.0,Hughes County,SD,46065,46065,rural
46067,,,7343.0,Hutchinson County,SD,,,7427,Hutchinson County,SD,,,Hutchinson County,SD,46067,46067,rural
46069,,,1420.0,Hyde County,SD,,,1262,Hyde County,SD,,,Hyde County,SD,46069,46069,rural
46071,,,3031.0,Jackson County,SD,,,2806,Jackson County,SD,,,Jackson County,SD,46071,46071,rural
46073,,,2071.0,Jerauld County,SD,,,1663,Jerauld County,SD,,,Jerauld County,SD,46073,46073,rural
46075,,,1006.0,Jones County,SD,,,917,Jones County,SD,,,Jones County,SD,46075,46075,rural
46077,,,5148.0,Kingsbury County,SD,,,5187,Kingsbury County,SD,,,Kingsbury County,SD,46077,46077,rural
46079,1.0,125.0,11200.0,Lake County,SD,1.0,231.0,11059,Lake County,SD,84.8,0.0,Lake County,SD,46079,46079,rural
46081,,,24097.0,Lawrence County,SD,,,25768,Lawrence County,SD,,,Lawrence County,SD,46081,46081,rural
46083,,,44828.0,Lincoln County,SD,1.0,554.0,65161,Lincoln County,SD,,,Lincoln County,SD,46083,46083,suburban
46085,,,3755.0,Lyman County,SD,,,3718,Lyman County,SD,,,Lyman County,SD,46085,46085,rural
46087,,,5618.0,McCook County,SD,,,5682,McCook County,SD,,,McCook County,SD,46087,46087,suburban
46089,,,2459.0,McPherson County,SD,,,2411,McPherson County,SD,,,McPherson County,SD,46089,46089,rural
46091,,,4656.0,Marshall County,SD,,,4306,Marshall County,SD,,,Marshall County,SD,46091,46091,rural
46093,1.0,248.0,25434.0,Meade County,SD,1.0,554.0,29852,Meade County,SD,123.38709677419357,0.0,Meade County,SD,46093,46093,suburban
46095,1.0,87.0,2048.0,Mellette County,SD,,,1918,Mellette County,SD,,,Mellette County,SD,46095,46095,rural
46097,,,2389.0,Miner County,SD,,,2298,Miner County,SD,,,Miner County,SD,46097,46097,rural
46099,3.0,1513.0,169468.0,Minnehaha County,SD,3.0,1521.0,197214,Minnehaha County,SD,0.5287508261731659,0.0,Minnehaha County,SD,46099,46099,suburban
46101,,,6486.0,Moody County,SD,,,6336,Moody County,SD,,,Moody County,SD,46101,46101,rural
46103,5.0,3208.0,100948.0,Pennington County,SD,4.0,2026.0,109222,Pennington County,SD,-36.84538653366584,-20.0,Pennington County,SD,46103,46103,suburban
46105,,,2982.0,Perkins County,SD,,,2835,Perkins County,SD,,,Perkins County,SD,46105,46105,rural
46107,1.0,35.0,2329.0,Potter County,SD,1.0,231.0,2472,Potter County,SD,560.0,0.0,Potter County,SD,46107,46107,rural
46109,1.0,157.0,10149.0,Roberts County,SD,1.0,231.0,10280,Roberts County,SD,47.13375796178344,0.0,Roberts County,SD,46109,46109,rural
46111,,,2355.0,Sanborn County,SD,,,2330,Sanborn County,SD,,,Sanborn County,SD,46111,46111,rural
46115,,,6415.0,Spink County,SD,,,6361,Spink County,SD,,,Spink County,SD,46115,46115,rural
46117,,,2966.0,Stanley County,SD,,,2980,Stanley County,SD,,,Stanley County,SD,46117,46117,rural
46119,,,1373.0,Sully County,SD,,,1446,Sully County,SD,,,Sully County,SD,46119,46119,rural
46121,1.0,314.0,9612.0,Todd County,SD,1.0,231.0,9319,Todd County,SD,-26.43312101910828,0.0,Todd County,SD,46121,46121,rural
46123,1.0,96.0,5644.0,Tripp County,SD,1.0,231.0,5624,Tripp County,SD,140.625,0.0,Tripp County,SD,46123,46123,rural
46125,,,8347.0,Turner County,SD,,,8673,Turner County,SD,,,Turner County,SD,46125,46125,suburban
46127,,,14399.0,Union County,SD,,,16811,Union County,SD,,,Union County,SD,46127,46127,suburban
46129,,,5438.0,Walworth County,SD,,,5315,Walworth County,SD,,,Walworth County,SD,46129,46129,rural
46135,1.0,292.0,22438.0,Yankton County,SD,1.0,369.0,23310,Yankton County,SD,26.36986301369863,0.0,Yankton County,SD,46135,46135,rural
46137,2.0,191.0,2801.0,Ziebach County,SD,,,2413,Ziebach County,SD,,,Ziebach County,SD,46137,46137,rural
47001,2.0,1099.0,75129.0,Anderson County,TN,2.0,1096.0,77123,Anderson County,TN,-0.272975432211101,0.0,Anderson County,TN,47001,47001,suburban
47003,1.0,355.0,45058.0,Bedford County,TN,1.0,337.0,50237,Bedford County,TN,-5.070422535211268,0.0,Bedford County,TN,47003,47003,rural
47005,,,16489.0,Benton County,TN,,,15864,Benton County,TN,,,Benton County,TN,47005,47005,rural
47007,,,12876.0,Bledsoe County,TN,1.0,211.0,14913,Bledsoe County,TN,,,Bledsoe County,TN,47007,47007,rural
47009,1.0,730.0,123010.0,Blount County,TN,1.0,421.0,135280,Blount County,TN,-42.32876712328767,0.0,Blount County,TN,47009,47009,suburban
47011,1.0,506.0,98963.0,Bradley County,TN,1.0,506.0,108620,Bradley County,TN,0.0,0.0,Bradley County,TN,47011,47011,suburban
47013,1.0,311.0,40716.0,Campbell County,TN,1.0,421.0,39272,Campbell County,TN,35.369774919614144,0.0,Campbell County,TN,47013,47013,suburban
47015,,,13801.0,Cannon County,TN,,,14506,Cannon County,TN,,,Cannon County,TN,47015,47015,urban
47017,,,28522.0,Carroll County,TN,,,28440,Carroll County,TN,,,Carroll County,TN,47017,47017,rural
47019,,,57424.0,Carter County,TN,1.0,506.0,56356,Carter County,TN,,,Carter County,TN,47019,47019,suburban
47021,,,39105.0,Cheatham County,TN,,,41072,Cheatham County,TN,,,Cheatham County,TN,47021,47021,urban
